Linux 3.13.0-100-generic (ip-172-31-12-113) 	12/24/2016 	_x86_64_	(1 CPU)

02:53:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:53:50 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:51 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:52 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:53 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:54 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:55 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:56 PM     all      2.00      0.00      0.00      0.00      0.00     98.00
02:53:57 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:58 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:59 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:00 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:01 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:02 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:03 PM     all      0.00      0.00      1.00      0.00      0.00     99.00
02:54:04 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:05 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:06 PM     all      0.00      0.00      1.00      0.00      0.00     99.00
02:54:07 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:08 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:09 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:10 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:11 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:12 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:13 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:14 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:15 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:16 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:17 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:18 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:19 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:20 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:21 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:22 PM     all      0.00      0.99      0.00      0.00      0.00     99.01
02:54:23 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:24 PM     all     54.74      0.00      4.21      0.00      0.00     41.05
02:54:25 PM     all     70.71      0.00      2.02      0.00      0.00     27.27
02:54:26 PM     all      0.00      0.00      0.99      0.00      0.00     99.01
02:54:27 PM     all      1.00      0.00      0.00      0.00      0.00     99.00
02:54:28 PM     all      0.00      0.00      1.00      0.00      0.00     99.00
02:54:29 PM     all      1.00      0.00      0.00      0.00      0.00     99.00
02:54:30 PM     all      5.00      0.00      0.00      1.00      0.00     94.00
02:54:31 PM     all      4.00      0.00      0.00      0.00      0.00     96.00
02:54:32 PM     all      3.03      0.00      0.00      0.00      0.00     96.97
02:54:33 PM     all      5.94      0.00      0.00      0.00      0.00     94.06
02:54:34 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:35 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:36 PM     all      3.00      0.00      0.00      0.00      0.00     97.00
02:54:37 PM     all      1.00      0.00      0.00      0.00      0.00     99.00
02:54:38 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:39 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:40 PM     all      1.00      0.00      0.00      0.00      0.00     99.00
02:54:41 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:42 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:43 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:44 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:45 PM     all      0.99      0.00      0.00      0.00      0.00     99.01
02:54:46 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:47 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:48 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:49 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:50 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:51 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:52 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:53 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:54 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:55 PM     all      0.00      0.00      0.00      1.00      0.00     99.00
02:54:56 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:57 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:58 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:54:59 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:00 PM     all      0.00      0.00      0.00      1.01      0.00     98.99
02:55:01 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:02 PM     all      0.00      0.00      0.99      0.00      0.00     99.01
02:55:03 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:04 PM     all      0.99      0.00      0.00      0.00      0.00     99.01
02:55:05 PM     all      0.00      0.00      0.00      0.00      1.00     99.00
02:55:06 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:07 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:08 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:09 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:10 PM     all      1.00      0.00      0.00      0.00      0.00     99.00
02:55:11 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:12 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:13 PM     all      0.00      0.00      0.99      0.00      0.00     99.01
02:55:14 PM     all      1.00      0.00      0.00      0.00      0.00     99.00
02:55:15 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:16 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:17 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:18 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:19 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:20 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:21 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:22 PM     all      6.00      0.00      2.00     15.00      0.00     77.00
02:55:23 PM     all      2.02      0.00      0.00      4.04      0.00     93.94
02:55:24 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:25 PM     all      0.00      0.00      0.00      1.00      0.00     99.00
02:55:26 PM     all      3.96      0.00      1.98      2.97      0.00     91.09
02:55:27 PM     all     16.16      0.00      0.00      0.00      0.00     83.84
02:55:28 PM     all      1.01      0.00      0.00      0.00      0.00     98.99
02:55:29 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:30 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:31 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:32 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:33 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:34 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:35 PM     all      0.00      0.00      0.00      1.00      0.00     99.00
02:55:36 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:37 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:38 PM     all      0.00      0.00      1.00      0.00      0.00     99.00
02:55:39 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:40 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:41 PM     all      0.99      0.00      0.99      0.00      0.00     98.02
02:55:42 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:43 PM     all      1.01      0.00      0.00      0.00      0.00     98.99
02:55:44 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:45 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:46 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:47 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:48 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:49 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:50 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:51 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:52 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:53 PM     all      0.00      0.00      0.00      1.00      0.00     99.00
02:55:54 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:55 PM     all      0.00      0.00      0.99      0.00      0.00     99.01
02:55:56 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:55:57 PM     all      0.00      0.00      0.99      0.00      0.00     99.01
02:55:58 PM     all      0.99      0.00      0.00      0.00      0.00     99.01
02:55:59 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:00 PM     all      0.00      0.00      1.00      2.00      0.00     97.00
02:56:01 PM     all      0.00      0.00      0.00      0.00      1.00     99.00
02:56:02 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:03 PM     all      9.00      0.00      1.00      0.00      0.00     90.00
02:56:04 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:05 PM     all      1.00      0.00      0.00      0.00      0.00     99.00
02:56:06 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:07 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:08 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:09 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:10 PM     all      1.00      0.00      0.00      0.00      0.00     99.00
02:56:11 PM     all     24.49      3.06      3.06      6.12      0.00     63.27
02:56:12 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:13 PM     all      5.05      0.00      1.01      1.01      0.00     92.93
02:56:14 PM     all      8.08      1.01      0.00      0.00      0.00     90.91
02:56:15 PM     all      0.98      0.00      0.00      0.98      0.00     98.04
02:56:16 PM     all      9.09      0.00      0.00      0.00      0.00     90.91
02:56:17 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:18 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:19 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:20 PM     all     10.10      0.00      0.00      0.00      0.00     89.90
02:56:21 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:22 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:23 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:24 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:25 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:26 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:27 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:28 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:29 PM     all      0.00      0.00      0.00      0.00      1.00     99.00
02:56:30 PM     all     18.81      0.00      0.99      0.00      0.00     80.20
02:56:31 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:32 PM     all      1.00      0.00      0.00      0.00      0.00     99.00
02:56:33 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:34 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:35 PM     all      0.00      0.00      0.98      0.98      0.00     98.04
02:56:36 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:37 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:38 PM     all      0.00      0.00      0.99      0.00      0.00     99.01
02:56:39 PM     all      1.01      0.00      0.00      0.00      0.00     98.99
02:56:40 PM     all      0.00      0.00      1.00      0.00      0.00     99.00
02:56:41 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:42 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:43 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:44 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:45 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:46 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:47 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:48 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:49 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:50 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:51 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:52 PM     all      0.99      0.00      0.00      0.00      0.00     99.01
02:56:53 PM     all     16.16      0.00      0.00      0.00      0.00     83.84
02:56:54 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:55 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:56 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:57 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:58 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:56:59 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:00 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:01 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:02 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:03 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:04 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:05 PM     all      0.00      0.00      0.00      1.00      0.00     99.00
02:57:06 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:07 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:08 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:09 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:10 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:11 PM     all      2.02      0.00      0.00      0.00      0.00     97.98
02:57:12 PM     all      0.99      0.00      0.00      0.00      0.00     99.01
02:57:13 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:14 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:15 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:16 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:17 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:18 PM     all      0.00      0.00      0.99      0.00      0.00     99.01
02:57:19 PM     all     10.00      0.00      0.00      0.00      0.00     90.00
02:57:20 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:21 PM     all      0.00      0.00      0.99      0.00      0.00     99.01
02:57:22 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:23 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:24 PM     all      0.00      0.00      0.99      0.00      0.00     99.01
02:57:25 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:26 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:27 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:28 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:29 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:30 PM     all      0.00      0.00      0.00      1.00      0.00     99.00
02:57:31 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:32 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:33 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:34 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:35 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:36 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:37 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:38 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:39 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:40 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:41 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:42 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:43 PM     all      2.02      0.00      0.00      0.00      0.00     97.98
02:57:44 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:45 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:46 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:47 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:48 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:49 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:50 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:57:51 PM     all      0.99      0.00      0.00      0.99      0.00     98.02
02:57:52 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
